Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
01.01.2016 00:00,0
01.01.2016 01:00,0
01.01.2016 02:00,0
01.01.2016 03:00,0
01.01.2016 04:00,0
01.01.2016 05:00,0
01.01.2016 06:00,0
01.01.2016 07:00,0
01.01.2016 08:00,0
01.01.2016 09:00,0
01.01.2016 10:00,56
01.01.2016 11:00,192
01.01.2016 12:00,324
01.01.2016 13:00,380
01.01.2016 14:00,324
01.01.2016 15:00,189
01.01.2016 16:00,37
01.01.2016 17:00,0
01.01.2016 18:00,0
01.01.2016 19:00,0
01.01.2016 20:00,0
01.01.2016 21:00,0
01.01.2016 22:00,0
01.01.2016 23:00,0
02.01.2016 00:00,0
02.01.2016 01:00,0
02.01.2016 02:00,0
02.01.2016 03:00,0
02.01.2016 04:00,0
02.01.2016 05:00,0
02.01.2016 06:00,0
02.01.2016 07:00,0
02.01.2016 08:00,0
02.01.2016 09:00,0
02.01.2016 10:00,56
02.01.2016 11:00,194
02.01.2016 12:00,327
02.01.2016 13:00,383
02.01.2016 14:00,328
02.01.2016 15:00,192
02.01.2016 16:00,39
02.01.2016 17:00,0
02.01.2016 18:00,0
02.01.2016 19:00,0
02.01.2016 20:00,0
02.01.2016 21:00,0
02.01.2016 22:00,0
02.01.2016 23:00,0
03.01.2016 00:00,0
03.01.2016 01:00,0
03.01.2016 02:00,0
03.01.2016 03:00,0
03.01.2016 04:00,0
03.01.2016 05:00,0
03.01.2016 06:00,0
03.01.2016 07:00,0
03.01.2016 08:00,0
03.01.2016 09:00,0
03.01.2016 10:00,56
03.01.2016 11:00,195
03.01.2016 12:00,329
03.01.2016 13:00,386
03.01.2016 14:00,331
03.01.2016 15:00,196
03.01.2016 16:00,41
03.01.2016 17:00,0
03.01.2016 18:00,0
03.01.2016 19:00,0
03.01.2016 20:00,0
03.01.2016 21:00,0
03.01.2016 22:00,0
03.01.2016 23:00,0
04.01.2016 00:00,0
04.01.2016 01:00,0
04.01.2016 02:00,0
04.01.2016 03:00,0
04.01.2016 04:00,0
04.01.2016 05:00,0
04.01.2016 06:00,0
04.01.2016 07:00,0
04.01.2016 08:00,0
04.01.2016 09:00,0
04.01.2016 10:00,57
04.01.2016 11:00,197
04.01.2016 12:00,333
04.01.2016 13:00,390
04.01.2016 14:00,335
04.01.2016 15:00,200
04.01.2016 16:00,43
04.01.2016 17:00,0
04.01.2016 18:00,0
04.01.2016 19:00,0
04.01.2016 20:00,0
04.01.2016 21:00,0
04.01.2016 22:00,0
04.01.2016 23:00,0
05.01.2016 00:00,0
05.01.2016 01:00,0
05.01.2016 02:00,0
05.01.2016 03:00,0
05.01.2016 04:00,0
05.01.2016 05:00,0
05.01.2016 06:00,0
05.01.2016 07:00,0
05.01.2016 08:00,0
05.01.2016 09:00,0
05.01.2016 10:00,58
05.01.2016 11:00,199
05.01.2016 12:00,336
05.01.2016 13:00,394
05.01.2016 14:00,340
05.01.2016 15:00,204
05.01.2016 16:00,46
05.01.2016 17:00,0
05.01.2016 18:00,0
05.01.2016 19:00,0
05.01.2016 20:00,0
05.01.2016 21:00,0
05.01.2016 22:00,0
05.01.2016 23:00,0
06.01.2016 00:00,0
06.01.2016 01:00,0
06.01.2016 02:00,0
06.01.2016 03:00,0
06.01.2016 04:00,0
06.01.2016 05:00,0
06.01.2016 06:00,0
06.01.2016 07:00,0
06.01.2016 08:00,0
06.01.2016 09:00,0
06.01.2016 10:00,59
06.01.2016 11:00,202
06.01.2016 12:00,340
06.01.2016 13:00,398
06.01.2016 14:00,344
06.01.2016 15:00,209
