Time series ID,1,2
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,0,0
01.01.2016 01:00,0,0
01.01.2016 02:00,0,0
01.01.2016 03:00,0,0
01.01.2016 04:00,0,0
01.01.2016 05:00,0,0
01.01.2016 06:00,0,0
01.01.2016 07:00,0,0
01.01.2016 08:00,0,0
01.01.2016 09:00,0,0
01.01.2016 10:00,56,0
01.01.2016 11:00,192,0
01.01.2016 12:00,324,0
01.01.2016 13:00,380,0
01.01.2016 14:00,324,0
01.01.2016 15:00,189,0
01.01.2016 16:00,37,0
01.01.2016 17:00,0,0
01.01.2016 18:00,0,0
01.01.2016 19:00,0,0
01.01.2016 20:00,0,0
01.01.2016 21:00,0,0
01.01.2016 22:00,0,0
01.01.2016 23:00,0,0
02.01.2016 00:00,0,0
02.01.2016 01:00,0,0
02.01.2016 02:00,0,0
02.01.2016 03:00,0,0
02.01.2016 04:00,0,0
02.01.2016 05:00,0,0
02.01.2016 06:00,0,0
02.01.2016 07:00,0,0
02.01.2016 08:00,0,0
02.01.2016 09:00,0,0
02.01.2016 10:00,56,0
02.01.2016 11:00,194,0
02.01.2016 12:00,327,0
02.01.2016 13:00,383,0
02.01.2016 14:00,328,0
02.01.2016 15:00,192,0
02.01.2016 16:00,39,0
02.01.2016 17:00,0,0
02.01.2016 18:00,0,0
02.01.2016 19:00,0,0
02.01.2016 20:00,0,0
02.01.2016 21:00,0,0
02.01.2016 22:00,0,0
02.01.2016 23:00,0,0
03.01.2016 00:00,0,0
03.01.2016 01:00,0,0
03.01.2016 02:00,0,0
03.01.2016 03:00,0,0
03.01.2016 04:00,0,0
03.01.2016 05:00,0,0
03.01.2016 06:00,0,0
03.01.2016 07:00,0,0
03.01.2016 08:00,0,0
03.01.2016 09:00,0,0
03.01.2016 10:00,56,0
03.01.2016 11:00,195,0
03.01.2016 12:00,329,0
03.01.2016 13:00,386,0
03.01.2016 14:00,331,0
03.01.2016 15:00,196,0
03.01.2016 16:00,41,0
03.01.2016 17:00,0,0
03.01.2016 18:00,0,0
03.01.2016 19:00,0,0
03.01.2016 20:00,0,0
03.01.2016 21:00,0,0
03.01.2016 22:00,0,0
03.01.2016 23:00,0,0
04.01.2016 00:00,0,0
04.01.2016 01:00,0,0
04.01.2016 02:00,0,0
04.01.2016 03:00,0,0
04.01.2016 04:00,0,0
04.01.2016 05:00,0,0
04.01.2016 06:00,0,0
04.01.2016 07:00,0,0
04.01.2016 08:00,0,0
04.01.2016 09:00,0,0
04.01.2016 10:00,57,0
04.01.2016 11:00,197,0
04.01.2016 12:00,333,0
04.01.2016 13:00,390,0
04.01.2016 14:00,335,0
04.01.2016 15:00,200,0
04.01.2016 16:00,43,0
04.01.2016 17:00,0,0
04.01.2016 18:00,0,0
04.01.2016 19:00,0,0
04.01.2016 20:00,0,0
04.01.2016 21:00,0,0
04.01.2016 22:00,0,0
04.01.2016 23:00,0,0
05.01.2016 00:00,0,0
05.01.2016 01:00,0,0
05.01.2016 02:00,0,0
05.01.2016 03:00,0,0
05.01.2016 04:00,0,0
05.01.2016 05:00,0,0
05.01.2016 06:00,0,0
05.01.2016 07:00,0,0
05.01.2016 08:00,0,0
05.01.2016 09:00,0,0
05.01.2016 10:00,58,0
05.01.2016 11:00,199,0
05.01.2016 12:00,336,0
05.01.2016 13:00,394,0
05.01.2016 14:00,340,0
05.01.2016 15:00,204,0
05.01.2016 16:00,46,0
05.01.2016 17:00,0,0
05.01.2016 18:00,0,0
05.01.2016 19:00,0,0
05.01.2016 20:00,0,0
05.01.2016 21:00,0,0
05.01.2016 22:00,0,0
05.01.2016 23:00,0,0
06.01.2016 00:00,0,0
06.01.2016 01:00,0,0
06.01.2016 02:00,0,0
06.01.2016 03:00,0,0
06.01.2016 04:00,0,0
06.01.2016 05:00,0,0
