0.0171216,0.061,0.0781216
0.0108363,0.061,0.0718363
0.0027675,0.061,0.0637675
0.0006888,0.061,0.0616888
0,0.061,0.061
0,0.061,0.061
0.0008856,0.061,0.0618856
0.0000984,0.0869,0.0869984
0.0009594,0.0869,0.0878594
0.010947,0.0869,0.097847
0.0132717,0.0869,0.1001717
0.0180687,0.0869,0.1049687
0.022632,0.0869,0.109532
0.0200121,0.0869,0.1069121
0.0174537,0.0869,0.1043537
0.0193602,0.0869,0.1062602
0.0258054,0.0869,0.1127054
0.0395199,0.0869,0.1264199
0.0451656,0.0869,0.1320656
0.0388557,0.0869,0.1257557
0.0377979,0.0869,0.1246979
0.0295323,0.0869,0.1164323
0.0314757,0.061,0.0924757
0.024108,0.061,0.085108
0.0274413,0.061,0.0884413
0.0221892,0.061,0.0831892
0.0177366,0.061,0.0787366
0.010701,0.061,0.071701
0.011193,0.061,0.072193
0.018573,0.061,0.079573
0.0299751,0.061,0.0909751
0.0392985,0.0869,0.1261985
0.0450426,0.0869,0.1319426
0.0476994,0.0869,0.1345994
0.0490278,0.0869,0.1359278
0.0487326,0.0869,0.1356326
0.0493968,0.0869,0.1362968
0.0470229,0.0869,0.1339229
0.0476256,0.0869,0.1345256
0.0481791,0.0869,0.1350791
0.0513279,0.0869,0.1382279
0.0591999,0.0869,0.1460999
0.0615492,0.0869,0.1484492
0.0580191,0.0869,0.1449191
0.0504054,0.0869,0.1373054
0.0479946,0.0869,0.1348946
0.0468138,0.061,0.1078138
0.0405654,0.061,0.1015654
0.0331362,0.061,0.0941362
0.0245262,0.061,0.0855262
0.0207747,0.061,0.0817747
0.0163713,0.061,0.0773713
0.0152151,0.061,0.0762151
0.0247107,0.061,0.0857107
0.0419184,0.061,0.1029184
0.0540339,0.0869,0.1409339
0.0618936,0.0869,0.1487936
0.0639969,0.0869,0.1508969
0.0641691,0.0869,0.1510691
0.0642306,0.0869,0.1511306
0.063837,0.0869,0.150737
0.0606021,0.0869,0.1475021
0.0542799,0.0869,0.1411799
0.0513525,0.0869,0.1382525
0.0559773,0.0869,0.1428773
0.062115,0.0869,0.149015
0.0643536,0.0869,0.1512536
0.0610449,0.0869,0.1479449
0.0574902,0.0869,0.1443902
0.0503439,0.0869,0.1372439
0.0498888,0.061,0.1108888
0.0448458,0.061,0.1058458
0.0359283,0.061,0.0969283
0.0327918,0.061,0.0937918
0.0266787,0.061,0.0876787
0.0161376,0.061,0.0771376
0.0160515,0.061,0.0770515
0.0259038,0.061,0.0869038
0.0391755,0.061,0.1001755
0.0498888,0.0869,0.1367888
0.0553131,0.0869,0.1422131
0.0566907,0.0869,0.1435907
0.057933,0.0869,0.144833
0.0614139,0.0869,0.1483139
0.0614139,0.0869,0.1483139
0.0592614,0.0869,0.1461614
0.055596,0.0869,0.142496
0.0514509,0.0869,0.1383509
0.0533574,0.0869,0.1402574
0.0637632,0.0869,0.1506632
0.0664815,0.0869,0.1533815
0.0649317,0.0869,0.1518317
0.0541323,0.0869,0.1410323
0.0492369,0.0869,0.1361369
0.0496674,0.061,0.1106674
0.0444891,0.061,0.1054891
0.0334191,0.061,0.0944191
0.0297537,0.061,0.0907537
0.0214635,0.061,0.0824635
0.0165558,0.061,0.0775558
0.0200367,0.061,0.0810367
0.024231,0.061,0.085231
0.0324105,0.061,0.0934105
0.036777,0.061,0.097777
0.0380562,0.061,0.0990562
0.0438372,0.061,0.1048372
0.045879,0.061,0.106879
0.0485727,0.061,0.1095727
0.0495075,0.061,0.1105075
0.0454362,0.061,0.1064362
0.0434313,0.061,0.1044313
0.0449319,0.061,0.1059319
0.0504792,0.061,0.1114792
0.0601347,0.061,0.1211347
0.0615,0.061,0.1225
0.0590154,0.061,0.1200154
0.0504915,0.061,0.1114915
0.04305,0.061,0.10405
0.0475395,0.061,0.1085395
