Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Electricity,Cooling
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
01.01.2016 00:00,21,3,0
01.01.2016 01:00,24,3,0
01.01.2016 02:00,26,3,0
01.01.2016 03:00,28,3,0
01.01.2016 04:00,30,3,0
01.01.2016 05:00,31,3,0
01.01.2016 06:00,73,24,0
01.01.2016 07:00,66,23,0
01.01.2016 08:00,63,24,0
01.01.2016 09:00,58,19,0
01.01.2016 10:00,49,19,0
01.01.2016 11:00,37,19,0
01.01.2016 12:00,30,23,0
01.01.2016 13:00,27,23,0
01.01.2016 14:00,26,23,0
01.01.2016 15:00,32,24,0
01.01.2016 16:00,31,22,0
01.01.2016 17:00,39,22,0
01.01.2016 18:00,39,27,0
01.01.2016 19:00,40,28,0
01.01.2016 20:00,44,27,0
01.01.2016 21:00,44,10,0
01.01.2016 22:00,14,12,0
01.01.2016 23:00,18,11,0
02.01.2016 00:00,20,3,0
02.01.2016 01:00,23,3,0
02.01.2016 02:00,25,3,0
02.01.2016 03:00,27,3,0
02.01.2016 04:00,29,3,0
02.01.2016 05:00,40,3,0
02.01.2016 06:00,82,24,0
02.01.2016 07:00,70,24,0
02.01.2016 08:00,65,23,0
02.01.2016 09:00,58,19,0
02.01.2016 10:00,49,19,0
02.01.2016 11:00,37,19,0
02.01.2016 12:00,30,23,0
02.01.2016 13:00,27,23,0
02.01.2016 14:00,24,23,0
02.01.2016 15:00,30,23,0
02.01.2016 16:00,29,22,0
02.01.2016 17:00,41,22,0
02.01.2016 18:00,33,28,0
02.01.2016 19:00,37,27,0
02.01.2016 20:00,42,27,0
02.01.2016 21:00,44,13,0
02.01.2016 22:00,12,9,0
02.01.2016 23:00,19,10,0
03.01.2016 00:00,22,3,0
03.01.2016 01:00,26,3,0
03.01.2016 02:00,28,3,0
03.01.2016 03:00,31,3,0
03.01.2016 04:00,33,3,0
03.01.2016 05:00,45,3,0
03.01.2016 06:00,87,23,0
03.01.2016 07:00,75,23,0
03.01.2016 08:00,70,24,0
03.01.2016 09:00,63,19,0
03.01.2016 10:00,54,19,0
03.01.2016 11:00,42,19,0
03.01.2016 12:00,36,22,0
03.01.2016 13:00,32,24,0
03.01.2016 14:00,30,23,0
03.01.2016 15:00,36,23,0
03.01.2016 16:00,36,22,0
03.01.2016 17:00,49,23,0
03.01.2016 18:00,40,27,0
03.01.2016 19:00,44,27,0
03.01.2016 20:00,48,28,0
03.01.2016 21:00,50,10,0
03.01.2016 22:00,13,11,0
03.01.2016 23:00,23,12,0
04.01.2016 00:00,26,3,0
04.01.2016 01:00,28,3,0
04.01.2016 02:00,30,3,0
04.01.2016 03:00,31,3,0
04.01.2016 04:00,32,3,0
04.01.2016 05:00,43,3,0
04.01.2016 06:00,83,24,0
04.01.2016 07:00,71,23,0
04.01.2016 08:00,67,24,0
04.01.2016 09:00,59,19,0
04.01.2016 10:00,51,19,0
04.01.2016 11:00,41,19,0
04.01.2016 12:00,34,24,0
04.01.2016 13:00,34,23,0
04.01.2016 14:00,31,23,0
04.01.2016 15:00,36,23,0
04.01.2016 16:00,36,22,0
04.01.2016 17:00,49,22,0
04.01.2016 18:00,40,29,0
04.01.2016 19:00,43,27,0
04.01.2016 20:00,47,26,0
04.01.2016 21:00,48,11,0
04.01.2016 22:00,13,11,0
04.01.2016 23:00,21,10,0
05.01.2016 00:00,24,3,0
05.01.2016 01:00,27,3,0
05.01.2016 02:00,30,3,0
05.01.2016 03:00,31,3,0
05.01.2016 04:00,33,3,0
05.01.2016 05:00,45,3,0
05.01.2016 06:00,86,24,0
05.01.2016 07:00,75,23,0
05.01.2016 08:00,70,24,0
05.01.2016 09:00,63,19,0
05.01.2016 10:00,53,20,0
05.01.2016 11:00,40,19,0
05.01.2016 12:00,33,22,0
05.01.2016 13:00,29,23,0
05.01.2016 14:00,27,24,0
05.01.2016 15:00,33,24,0
05.01.2016 16:00,33,22,0
05.01.2016 17:00,46,22,0
05.01.2016 18:00,37,28,0
05.01.2016 19:00,41,27,0
05.01.2016 20:00,45,28,0
05.01.2016 21:00,46,10,0
05.01.2016 22:00,12,12,0
05.01.2016 23:00,19,11,0
06.01.2016 00:00,20,3,0
06.01.2016 01:00,22,3,0
06.01.2016 02:00,25,3,0
06.01.2016 03:00,27,3,0
06.01.2016 04:00,27,3,0
06.01.2016 05:00,36,3,0
06.01.2016 06:00,74,21,0
06.01.2016 07:00,62,22,0
06.01.2016 08:00,56,23,0
06.01.2016 09:00,47,16,0
06.01.2016 10:00,41,16,0
06.01.2016 11:00,34,16,0
06.01.2016 12:00,34,20,0
06.01.2016 13:00,34,21,0
06.01.2016 14:00,33,20,0
06.01.2016 15:00,34,19,0
06.01.2016 16:00,29,20,0
06.01.2016 17:00,39,20,0
06.01.2016 18:00,29,27,0
06.01.2016 19:00,31,26,0
06.01.2016 20:00,34,26,0
06.01.2016 21:00,33,10,0
06.01.2016 22:00,8,10,0
06.01.2016 23:00,9,12,0
07.01.2016 00:00,9,3,0
07.01.2016 01:00,10,3,0
07.01.2016 02:00,10,3,0
07.01.2016 03:00,11,3,0
07.01.2016 04:00,12,3,0
07.01.2016 05:00,14,3,0
07.01.2016 06:00,55,19,0
07.01.2016 07:00,49,18,0
07.01.2016 08:00,45,19,0
07.01.2016 09:00,39,10,0
07.01.2016 10:00,36,10,0
07.01.2016 11:00,32,10,0
07.01.2016 12:00,30,14,0
07.01.2016 13:00,30,15,0
07.01.2016 14:00,29,15,0
07.01.2016 15:00,29,15,0
07.01.2016 16:00,25,15,0
07.01.2016 17:00,30,16,0
07.01.2016 18:00,29,23,0
07.01.2016 19:00,29,23,0
07.01.2016 20:00,31,23,0
07.01.2016 21:00,31,11,0
07.01.2016 22:00,9,10,0
07.01.2016 23:00,9,9,0
08.01.2016 00:00,9,3,0
08.01.2016 01:00,10,3,0
08.01.2016 02:00,10,3,0
08.01.2016 03:00,11,3,0
08.01.2016 04:00,11,3,0
08.01.2016 05:00,12,3,0
08.01.2016 06:00,52,23,0
08.01.2016 07:00,45,23,0
08.01.2016 08:00,42,24,0
